Comapay,Position,Primary Skill,Location,Experience,Other Skills,Date
Edwisely,Python Developer,Django,Hyderabad,1-3,"['Python', 'NoSQL', 'Django']",31-10-2023
Infotrack Telematics Pvt Ltd,null,Python,Mumbai,5-8,"['Python', 'Artificial Intelligence', 'Analytics']",07-11-2023
Meithee Tech pvt ltd,Meithee Tech,Machine Learning,Mumbai,5-6,"['Python', 'OOPS']",09-11-2023
HI Tel Solutions,Python Web Developer,Python,Mumbai,4-6,"['Python', 'Django', 'MySQL']",07-11-2023
Gloify,Senior Python Developer,Python,Hyderabad,6-8,"['Django', 'Python', 'Design Patterns']",08-11-2023
Amicon Hub,Python Developer,Python,Any Location,4-8,"['Python', 'Solution Architect', 'Django']",30-10-2023
Tekfortune IT India Pvt. Ltd.,Python Consultant,Backend Architecture,Bangalore,8-12,"['Python', 'Django', 'SQL']",27-10-2023
Tamcherry Technologies,Python Lead,Data Science,Anywhere in India/Multiple Locations,7-12,"['Python', 'Scrapy', 'Javascript']",27-10-2023
Agicent App Company,Python Developer,Data Pipeline,Gurgaon/Gurugram,2-4,"['Python', 'Django']",26-10-2023
Idexcel Technologies,Python Developer,Java,Mumbai,4-8,"['Python', 'MongoDB', 'Numpy']",26-10-2023
Accion Labs,Senior Python Programmer,Data Science,Hyderabad,7-12,"['Python', 'Backend Architecture', 'Server Side Component']",03-11-2023
VOCO TECHNOLOGIES PRIVATE LIMITED,Python Golang Programming Developer,Java,Bangalore,2-8,"['Python', 'Golang', 'Flask']",06-11-2023
Numantra Technologies,Python Developer,Odoo,Pune,3-5,"['Python', 'Pandas', 'SQL']",25-10-2023
Spurtree technologies,SpurTree Technologies,Python,Noida,7-15,"['Python', 'Full Stack', 'Javascript']",31-10-2023
Nstarx India Private Limited,Python Full Stack Developer,DevOps,Mumbai,5-15,"['Python', 'Django', 'Flask']",30-10-2023
Tiger Analytics,Python Quality Engineer,Python,Hyderabad,3-7,"['Testing', 'PyTest', 'Python']",27-10-2023
1E9 Advisors,null,Ruby Programming,Bangalore,1-5,"['Python', 'Django', 'Flask']",25-10-2023
Hiteshi Infotech Pvt. Ltd.,Python AI Developer,Python,Delhi NCR,1-2,"['Python', 'Artificial Intelligence', 'Django']",26-10-2023
Tiger Analytics,Python Full Stack Engineer,Python,Jaipur,3-7,"['Python', 'Numpy', 'Pandas']",27-10-2023
Gloif,Django Developer,ETL,Ahmedabad,1-4,"['Django', 'Python', 'Full Stack']",17-11-2023
Coffeee.io,Robotic Engineer,Machine Learning,Chennai,2-7,"['Python', 'Robotics', 'C++']",20-12-2023
Augmentedresourcing Pvt. Ltd.,Machine Learning Engineer,Server Side Component,Navi Mumbai,4-8,"['Machine Learning', 'Deep Learning', 'Artificial Intelligence']",20-12-2023
Mouri Tech (P) Ltd,Data Engineer,Golang,Gurgaon/Gurugram,5-8,"['Python', 'SQL', 'Data Pipeline']",19-12-2023
Mouri Tech (P) Ltd,Database Developer,Data Scientist,Delhi NCR,5-8,"['Python', 'SQL', 'Machine Learning']",19-12-2023
Gloify,Django Developer,Python,Bangalore,3-5,"['Python', 'Django', 'NoSQL']",18-12-2023
Forward Eye Technology,Backend Developer,IT Infrastructure,Bangalore,5-7,"['Backend Architecture', 'Server Side Component', 'Node.js']",18-12-2023
Response Informatics,Data Scientist,MLOps,Hyderabad,8-10,"['Data Science', 'Data Scientist', 'SQL']",18-12-2023
Fraank System,Data Engineer,Web Scraping,Gurgaon/Gurugram,5-10,"['Data Pipeline', 'Scala', 'Python']",18-12-2023
Forward eye technologies,Java Developer,Data Architect,Noida,5-10,"['Java', 'Python', 'Spring Boot']",15-12-2023
Thoucentric Technology Pvt. Ltd.,Data Scientist,ERPnext,Hyderabad,3-6,"['Data Science', 'Data Scientist', 'Python']",06-12-2023
BXP SUPPORT AND SOLUTIONS PVT LTD,Tech Lead,Power BI,Hyderabad,5-8,"['Java', 'Python', 'Solution Implementation']",13-12-2023
Brainvire Infotech Pvt.Ltd.,Senior Odoo Developer,Backend Architecture,Bangalore,4-7,"['Odoo', 'Python']",13-12-2023
Jobsforher,Backend Lead,Python,Mumbai,7-18,"['Python', 'Django', 'MongoDB']",12-12-2023
Mouri Tech (P) Ltd,DevOps/Cloud Architect,Product Analyst,Hyderabad,10-20,"['DevOps', 'Cloud Architect', 'Python']",11-12-2023
Talentxo,Lead Software Engineer,Full Stack,Pune,8-10,"['Python', 'Golang', 'Java']",20-12-2023
Virtusa Consulting Services Private Limited,Senior Cloud Software Engineer,AWS,Delhi,5-12,"['Ruby Programming', 'Python', 'Google Cloud Platform']",20-12-2023
Palni India Pvt. Ltd.,Backend Developer,Python,Anywhere in India/Multiple Locations,5-7,"['Python', 'OOPS', 'Flask']",19-12-2023
SPIRAEA SERVICES PRIVATE LIMITED,Business Analyst,MLOps,Bangalore,0-2,"['Python', 'Business Analyst', 'SQL']",19-12-2023
Falcon,Lead Data Engineer,Python,Mumbai,5-7,"['ETL', 'Data Integration', 'AWS']",19-12-2023
HARP Technologies and Services,Data Engineer,Full Stack,Bangalore,6-10,"['Machine Learning', 'Data Pipeline', 'Python']",18-12-2023
Aquera,Node.js Developer,Big Data,Ahmedabad,3-6,"['Server Side Component', 'Node.js', 'Python']",18-12-2023
Wenger & Watson Inc.,Golang Developer,Full Stack,Anywhere in India/Multiple Locations,5-8,"['Golang', 'Java', 'Python']",09-12-2023
Response Informatics,Senior Data Scientist,Python,Hyderabad,7-20,"['Data Scientist', 'Python', 'SQL']",18-12-2023
PURECODE SOFTWARE R&D INDIA PRIVATE LIMITED,Senior Compiler/Algorithm Engineer,Machine Learning,Bangalore,4-8,"['Python', 'Algorithm', 'Compiler Design']",18-12-2023
ALP Consulting,Infrastructure Analyst,Data Migration,Mumbai,5-10,"['IT Infrastructure', 'IT Operations', 'Java']",08-12-2023
EDU ANGELS INDIA PVT LTD,MLOps Engineer,API Integration,Bangalore,4-10,"['MLOps', 'Python', 'AWS']",08-12-2023
Marktine Technology Solutions,Web Scraper,Data Analytics,Bangalore,8-10,"['Web Scraping', 'Scrapy', 'Python']",07-12-2023
Eucloid Data Solutions Pvt Ltd,Data Solution Architect,Python,Bangalore,10-18,"['Data Architect', 'Solution Architect', 'Azure Databricks']",16-12-2023
EDU ANGELS INDIA PVT LTD,ERPnext Developer,Artificial Intelligence,Gurgaon/Gurugram,1-6,"['ERPnext', 'Python', 'Frappe Framework']",16-12-2023
ProPMO Services Private Limited,Data Engineer,Data Analytics,Anywhere in India/Multiple Locations,2-4,"['Power BI', 'Data Science', 'Machine Learning']",07-12-2023
Orbiz.one,Senior Backend Developer,Python,Anywhere in India/Multiple Locations,4-11,"['Backend Architecture', 'Java', 'Ruby on Rails']",16-12-2023
E-Qube Digital Services,Backend Developer,Automation Testing,Bangalore,4-8,"['Python', 'Flask', 'AWS']",07-12-2023
Devkraft Technologies,Python/Django Developer,NLP,Mumbai,3-8,[],16-12-2023
inFeedo,Product Analyst,Python,Gurgaon/Gurugram,2-4,"['Product Analyst', 'Product Management', 'Python']",06-12-2023
Trendlyne,Lead Full Stack Engineer,SQL,Anywhere in India/Multiple Locations,4-12,"['Full Stack', 'Python', 'Django']",15-12-2023
Marktine Technology Solutions,AWS Data Engineer,Machine Learning,MP,7-12,"['AWS', 'Data Pipeline', 'Python']",15-12-2023
Sumanel Technology Ventures Pvt Ltd,Engineering Manager,Software Quality Assurance,Any Location,4-10,"['Python', 'Django', 'Engineering Management']",15-12-2023
Thoucentric Technology Pvt. Ltd.,MLOps Engineer,Python,Anywhere in India/Multiple Locations,3-5,"['MLOps', 'Machine Learning', 'Python']",06-12-2023
MPOWER INTERNATIONAL STUDENT SERVICES LLP,Backend Developer,AWS,Mumbai,5-8,"['Python', 'Django', 'Flask']",15-12-2023
Meetri Infotech,Senior Full Stack Developer,Firmware,Noida,3-5,"['Full Stack', 'Python', 'React.js']",15-12-2023
Fraank System,Data Engineer,Machine Learning,Hyderabad,5-9,"['Big Data', 'Python', 'Spark']",06-12-2023
Indovision Services Pvt. Ltd,Full Stack Developer,Python,Gurgaon/Gurugram,4-8,"['Full Stack', 'Python', '.Net']",15-12-2023
S.Arche Services,Data Engineer,ChatGPT,Mumbai,4-7,"['Python', 'SQL']",06-12-2023
Neuralgo,Senior Machine Learning Engineer,Python,Abu Dhabi,3-6,"['Machine Learning', 'LLM', 'Data Pipeline']",14-12-2023
HealthReflect,Full Stack Django Developer,Big Data Architect,Hyderabad,2-5,[],14-12-2023
Growel Softech Pvt. Ltd.,Data Migration Engineer,Java,Delhi NCR,6-10,"['Data Migration', 'Python', 'SQL']",14-12-2023
USET Technology,Senior API Developer,SQL,Anywhere in India/Multiple Locations,8-12,"['API Integration', 'Node.js', 'Python']",14-12-2023
SPCX Pvt Ltd,Data Specialist,Data Scientist,Navi Mumbai,5-8,"['Data Analytics', 'Data Visualization Tools', 'SQL']",14-12-2023
LenDenClub,Machine Learning Engineer,ELK Stack,Hyderabad,3-6,"['Python', 'Deep Learning', 'Machine Learning']",14-12-2023
Seven N Half,Genrative AI Developer,Python,Bangalore,2-8,"['Artificial Intelligence', 'Machine Learning', 'Generative AI']",14-12-2023
SPCX Pvt Ltd,Data Analytics Specialist,Data Analyst,Bangalore,5-10,"['Data Analytics', 'Data Analyst', 'SQL']",14-12-2023
Fraank System,Platform Engineer,Automation Testing,Anywhere in India/Multiple Locations,3-6,"['Python', 'Node.js', 'AngularJS']",13-12-2023
Spark Eighteen,Test Automation Engineer,Django,Anywhere in India/Multiple Locations,2-6,"['Automation Testing', 'Software Quality Assurance', 'Testing']",13-12-2023
Zerozilla,Data Scientist,Python,Anywhere in India/Multiple Locations,8-12,"['NLP', 'Python', 'Power BI']",04-12-2023
Sampoorna Consultants Pvt. Ltd,Senior Backend Engineer,Java,Mumbai,6-9,"['Python', 'MySQL', 'Microservices Architecture']",13-12-2023
Forward eye technologies,Data Engineer,Python,Chennai,8-10,"['SQL', 'Python', 'AWS']",04-12-2023
LenDenClub,Machine Learning Engineer,Java,Bangalore,3-6,"['Machine Learning', 'Python', 'Deep Learning']",12-12-2023
Cambium Networks,Automation Test Engineer,Python,Anywhere in India/Multiple Locations,5-10,"['Software Quality Assurance', 'Testing', 'SDET']",12-12-2023
Valiance Analytics Pvt. Ltd.,Junior Software Engineer,Data Science,Anywhere in India/Multiple Locations,0-1,"['Python', 'MySQL', 'Data Structure']",12-12-2023
exponentia,AWS Data Engineer,Django,Hyderabad,2-4,"['AWS', 'Python', 'Spark']",11-12-2023
AR consultant,Firmware Testing Engineer,R,Metros,4-7,"['Firmware', 'Testing', 'Embedded C']",11-12-2023
TransOrg Analytics,Data Scientist,Data Analyst,Bangalore,3-6,[],11-12-2023
GeeksforGeeks,Machine Learning Engineer,SDET,Hyderabad,1-2,"['Machine Learning', 'Deep Learning', 'Google Cloud Platform']",11-12-2023
Antal International,Data Analytics Manager,Python,Pune,6-9,"['Python', 'SQL', 'Data Visualization']",11-12-2023
ALP Consulting,Prompt Engineering Specialist,Data Warehousing,Gurgaon/Gurugram,6-9,"['ChatGPT', 'Python', 'Data Science']",11-12-2023
E-Qube Digital Services,Backend Developer,Python,Anywhere in India/Multiple Locations,4-8,"['Python', 'OOPS', 'MySQL']",01-12-2023
Robosoft Technologies,Big Data Architect,Azure,Bangalore,10-15,"['Big Data Architect', 'Kafka', 'HDFS']",09-12-2023
Revolancer LTD,Software Developer,Python,Bangalore,1-9,"['Java', 'Python', 'Node.js']",01-12-2023
ALP Consulting,Senior Data Scientist,Python,Noida,3-8,"['SQL', 'Python', 'Machine Learning']",08-12-2023
TransOrg Analytics,Data Scientist,Data Infrastructure,Bangalore,3-7,"['Data Scientist', 'Data Mining', 'R']",08-12-2023
ALP Consulting,ELK/Elastic Search Developer,Product Management,Mumbai,3-12,"['ELK Stack', 'Logstash', 'Java']",08-12-2023
TransOrg Analytics,Lead Data Scientist,Flutter,Hyderabad,5-8,"['Python', 'R', 'SQL']",08-12-2023
Polstrat communications Pvt Ltd,Lead Data Analyst,Python,Pune,1-4,"['Data Analyst', 'Data Analytics', 'Python']",08-12-2023
Acmeminds Pvt Ltd,Junior Automation Engineer,Data Science,Bangalore,2-4,"['Automation Testing', 'Testing', 'Java']",08-12-2023
Sumanel Technology Ventures Pvt Ltd,Senior Software Engineer,Data Analyst,Pune,2-5,"['Django', 'Python']",08-12-2023
